return_id,order_id,return_date,return_reason,refund_amount
2029,1909,2024-10-03,Changed Mind,1405.56
2030,28681,2024-12-05,Changed Mind,754.52
2031,52209,2023-06-19,Damaged in Transit,614.71
2032,52428,2024-07-02,Other,471.87
2033,93009,2025-05-29,Changed Mind,721.24
2034,48314,2025-04-29,Defective Product,2021.76
2035,62830,2024-03-31,Damaged in Transit,580.23
2036,7659,2024-04-01,Not as Described,17.91
2037,85795,2024-10-10,Other,2821.0
2038,84386,2024-07-08,Not as Described,459.26
2039,3787,2025-05-09,Defective Product,936.75
2040,88705,2024-11-03,Defective Product,510.11
2041,56585,2025-10-05,Wrong Item Shipped,376.37
2042,30423,2023-11-12,Defective Product,1297.63
2043,5324,2025-03-28,Other,1263.73
2044,86022,2024-09-29,Changed Mind,766.94
2045,35577,2024-04-23,Wrong Item Shipped,1169.46
2046,50660,2024-07-10,Other,712.06
2047,27241,2024-09-17,Not as Described,34.47
2048,10563,2024-08-31,Changed Mind,2507.99
2049,17224,2024-02-05,Defective Product,1662.7
2050,75981,2025-09-06,Wrong Item Shipped,311.7
2051,72572,2024-09-14,Changed Mind,505.38
2052,61451,2025-09-01,Other,378.82
2053,49220,2024-04-22,Wrong Item Shipped,835.76
2054,67098,2024-05-08,Other,556.04
2055,36668,2024-12-27,Defective Product,1841.78
2056,17112,2025-04-10,Not as Described,609.81
2057,77328,2024-09-02,Changed Mind,1409.79
2058,92778,2025-04-09,Defective Product,441.11
2059,22917,2024-10-30,Damaged in Transit,673.26
2060,60003,2025-06-14,Changed Mind,5312.91
2061,52897,2025-10-30,Other,449.75
2062,18141,2025-11-10,Damaged in Transit,188.5
2063,26996,2024-02-21,Damaged in Transit,131.86
2064,11513,2024-03-06,Not as Described,504.49
2065,41582,2024-08-13,Changed Mind,1444.77
2066,21841,2025-05-18,Not as Described,535.29
2067,4943,2023-06-19,Defective Product,611.69
2068,52709,2025-07-17,Damaged in Transit,14.77
2069,94072,2024-04-16,Damaged in Transit,1139.2
2070,65571,2024-12-21,Changed Mind,740.2
2071,37900,2024-05-04,Changed Mind,517.13
2072,15222,2024-07-23,Defective Product,1335.98
2073,12729,2024-07-09,Wrong Item Shipped,477.97
2074,34753,2025-09-02,Other,1376.86
2075,71541,2025-08-30,Other,956.31
2076,31170,2025-10-15,Other,141.69
2077,18114,2023-08-28,Other,1002.09
2078,72751,2025-01-10,Changed Mind,554.2
2079,40869,2023-10-14,Other,549.07
2080,56103,2025-07-17,Not as Described,3198.55
2081,1679,2023-12-26,Not as Described,1351.01
2082,76394,2025-01-29,Defective Product,634.66
2083,23062,2024-12-15,Wrong Item Shipped,874.42
2084,30363,2024-12-04,Defective Product,1419.97
2085,95541,2025-05-03,Other,2088.99
2086,7631,2023-07-28,Other,2201.78
2087,2968,2025-10-12,Defective Product,2934.77
2088,79831,2025-03-21,Defective Product,1991.1
2089,94102,2025-10-27,Changed Mind,82.51
2090,12962,2025-03-24,Not as Described,147.31
2091,87154,2024-01-13,Other,334.91
2092,20178,2025-06-19,Defective Product,222.47
2093,80095,2023-10-19,Changed Mind,941.34
2094,48097,2025-03-27,Changed Mind,1056.86
2095,63407,2024-06-21,Damaged in Transit,1607.08
2096,26816,2024-12-29,Defective Product,672.23
2097,54113,2025-10-20,Wrong Item Shipped,707.07
2098,87976,2023-08-17,Changed Mind,1868.64
2099,78852,2024-02-12,Changed Mind,643.04
2100,35251,2025-02-02,Wrong Item Shipped,2020.25
2101,79507,2024-01-20,Changed Mind,398.2
2102,79852,2024-12-17,Not as Described,801.93
2103,39667,2024-02-03,Defective Product,2911.04
2104,58474,2025-11-21,Wrong Item Shipped,4309.98
2105,30763,2023-03-25,Damaged in Transit,923.4
2106,20168,2024-06-17,Damaged in Transit,2579.15
2107,51451,2024-10-24,Other,1371.42
2108,25702,2024-04-21,Damaged in Transit,1953.35
2109,19338,2024-12-28,Damaged in Transit,864.81
2110,16756,2023-10-23,Not as Described,612.41
2111,17057,2024-05-11,Damaged in Transit,1535.81
2112,33470,2024-06-25,Defective Product,919.59
2113,43752,2025-01-23,Other,573.62
2114,23214,2025-05-29,Not as Described,271.85
2115,39875,2025-07-14,Defective Product,47.2
2116,10153,2023-12-28,Defective Product,1625.22
2117,83644,2024-12-20,Changed Mind,317.94
2118,18462,2024-06-22,Changed Mind,2468.62
2119,49927,2025-04-19,Other,471.68
2120,62444,2025-02-05,Defective Product,22.66
2121,13900,2023-12-11,Changed Mind,403.01
2122,44603,2025-08-13,Damaged in Transit,460.29
2123,10256,2025-06-24,Other,105.81
2124,32123,2025-09-29,Changed Mind,728.84
2125,37199,2023-09-21,Changed Mind,547.35
2126,44129,2025-04-21,Not as Described,517.94
2127,77096,2024-11-17,Other,175.36
2128,52431,2024-04-16,Damaged in Transit,2952.36
2129,99804,2024-07-28,Wrong Item Shipped,3377.67
2130,95767,2025-05-29,Wrong Item Shipped,313.58
2131,40116,2025-03-18,Not as Described,598.13
2132,59730,2025-06-12,Damaged in Transit,255.0
2133,61473,2023-06-05,Damaged in Transit,143.93
2134,17208,2025-04-09,Defective Product,2996.77
2135,100261,2023-10-13,Not as Described,433.26
2136,94650,2025-07-01,Not as Described,80.1
2137,41353,2025-06-14,Not as Described,695.15
2138,57919,2025-10-05,Damaged in Transit,287.29
2139,7141,2024-04-21,Other,3989.17
2140,40966,2024-09-27,Wrong Item Shipped,463.02
2141,42714,2025-04-24,Damaged in Transit,145.96
2142,46351,2025-01-26,Changed Mind,478.7
2143,33307,2024-04-04,Other,21.57
2144,10730,2025-02-24,Changed Mind,130.46
2145,90847,2024-08-28,Defective Product,1413.83
2146,40081,2025-03-30,Defective Product,880.64
2147,21095,2025-05-19,Damaged in Transit,336.32
2148,41221,2023-11-05,Wrong Item Shipped,690.74
2149,28086,2024-10-16,Damaged in Transit,760.45
2150,68932,2024-10-11,Not as Described,471.91
2151,16760,2025-06-27,Wrong Item Shipped,420.38
2152,67197,2024-09-03,Changed Mind,638.51
2153,18297,2024-08-13,Damaged in Transit,1007.17
2154,62313,2025-07-07,Damaged in Transit,2252.42
2155,87692,2024-04-25,Defective Product,260.34
2156,84349,2025-04-03,Changed Mind,1538.32
2157,27056,2024-06-28,Damaged in Transit,581.65
2158,26305,2025-07-09,Other,558.08
2159,6856,2023-07-22,Other,423.67
2160,90815,2025-02-18,Not as Described,110.25
2161,10692,2024-08-07,Wrong Item Shipped,2788.54
2162,54546,2025-03-04,Not as Described,1533.74
2163,97190,2025-04-17,Other,966.36
2164,70714,2024-02-29,Damaged in Transit,578.76
2165,34055,2025-04-19,Not as Described,631.1
2166,99595,2023-07-25,Damaged in Transit,589.37
2167,50343,2025-05-18,Changed Mind,426.5
2168,17768,2025-07-09,Other,1757.4
2169,31360,2024-10-05,Damaged in Transit,337.61
2170,56519,2024-03-20,Changed Mind,1854.13
2171,26516,2025-08-10,Other,1411.74
2172,77038,2023-07-01,Defective Product,379.55
2173,28770,2025-08-13,Not as Described,532.17
2174,93691,2025-08-18,Defective Product,1088.54
2175,89175,2025-09-16,Damaged in Transit,287.51
2176,53371,2025-01-02,Not as Described,597.07
2177,51257,2025-06-11,Defective Product,1818.29
2178,72024,2023-09-18,Damaged in Transit,62.36
2179,41794,2024-09-15,Changed Mind,145.11
2180,28302,2024-05-22,Not as Described,338.95
2181,98277,2024-06-25,Changed Mind,1124.5
2182,34362,2024-06-19,Wrong Item Shipped,274.86
2183,98555,2025-09-02,Defective Product,3738.41
2184,54206,2023-12-06,Damaged in Transit,24.21
2185,48699,2024-12-17,Not as Described,250.63
2186,39150,2025-03-15,Defective Product,602.6
2187,18316,2023-10-14,Defective Product,2554.08
2188,15497,2024-02-25,Changed Mind,248.83
2189,51445,2023-03-19,Other,297.92
2190,45398,2023-06-09,Damaged in Transit,1082.58
2191,39666,2025-03-31,Other,987.37
2192,73948,2023-03-30,Other,26.02
2193,86205,2025-03-04,Wrong Item Shipped,1939.54
2194,81919,2025-04-08,Not as Described,894.55
2195,51196,2025-11-23,Wrong Item Shipped,1638.87
2196,30427,2024-05-30,Other,503.31
2197,11282,2025-02-04,Defective Product,767.96
2198,55604,2024-01-25,Damaged in Transit,432.05
2199,71898,2025-09-08,Defective Product,108.81
2200,87663,2024-09-22,Wrong Item Shipped,133.47
2201,57377,2025-01-08,Wrong Item Shipped,905.04
2202,1110,2025-06-22,Changed Mind,1297.81
2203,89307,2024-10-05,Damaged in Transit,134.61
2204,81816,2025-09-13,Not as Described,499.51
2205,67111,2024-12-31,Wrong Item Shipped,935.76
2206,98712,2025-02-25,Other,566.88
2207,84599,2025-11-01,Not as Described,582.75
2208,21234,2023-12-26,Changed Mind,2235.29
2209,58685,2025-05-09,Wrong Item Shipped,180.68
2210,33403,2025-10-04,Not as Described,257.88
2211,86041,2025-03-12,Wrong Item Shipped,2648.84
2212,25708,2025-07-23,Defective Product,156.59
2213,64919,2025-09-13,Other,175.81
2214,10963,2024-06-15,Not as Described,848.86
2215,47943,2025-01-02,Changed Mind,644.83
2216,52360,2024-12-25,Not as Described,1940.2
2217,64089,2024-04-18,Other,1285.33
2218,86196,2025-06-25,Wrong Item Shipped,318.51
2219,53061,2025-07-20,Defective Product,4590.03
2220,38023,2025-08-27,Defective Product,967.6
2221,42606,2024-03-15,Wrong Item Shipped,173.8
2222,2581,2025-09-24,Wrong Item Shipped,2721.4
2223,50131,2025-08-05,Not as Described,1023.08
2224,82199,2024-11-10,Defective Product,1347.25
2225,340,2025-03-28,Damaged in Transit,1129.53
2226,56310,2025-04-15,Other,655.42
2227,59890,2024-05-08,Other,480.51
2228,96295,2024-08-19,Wrong Item Shipped,41.11
2229,68857,2024-01-20,Defective Product,976.39
2230,52644,2025-03-25,Changed Mind,1487.59
2231,53750,2025-10-13,Damaged in Transit,195.13
2232,48448,2023-04-09,Defective Product,1802.92
2233,86956,2024-11-20,Changed Mind,3301.04
2234,33111,2025-07-10,Damaged in Transit,1238.31
2235,78822,2024-09-11,Wrong Item Shipped,746.5
2236,60498,2025-08-24,Damaged in Transit,1723.58
2237,45151,2024-11-07,Damaged in Transit,2177.13
2238,71976,2024-07-06,Not as Described,408.32
2239,19981,2025-10-23,Damaged in Transit,101.33
2240,18127,2024-12-13,Wrong Item Shipped,3451.11
2241,7264,2025-03-16,Wrong Item Shipped,780.35
2242,45743,2024-04-18,Defective Product,374.26
2243,45683,2024-08-07,Defective Product,625.26
2244,91487,2025-05-06,Other,186.85
2245,57383,2025-08-18,Wrong Item Shipped,449.19
2246,26441,2025-12-15,Changed Mind,18.71
2247,41457,2025-01-10,Other,1739.98
2248,3498,2023-10-12,Not as Described,2044.87
2249,58588,2025-03-28,Changed Mind,494.29
2250,50086,2025-05-20,Damaged in Transit,462.52
2251,74061,2025-08-13,Not as Described,6430.63
2252,55440,2025-02-17,Not as Described,365.88
2253,30489,2023-12-29,Defective Product,266.05
2254,47048,2025-06-20,Not as Described,132.85
2255,49885,2024-09-20,Defective Product,1107.08
2256,11491,2025-05-18,Not as Described,332.07
2257,40418,2024-04-30,Wrong Item Shipped,443.8
2258,88237,2023-10-08,Other,1602.11
2259,69295,2024-11-09,Other,1671.1
2260,71296,2025-02-10,Other,3391.48
2261,78321,2024-01-03,Changed Mind,176.99
2262,60427,2025-04-22,Damaged in Transit,347.11
2263,19452,2024-12-26,Other,340.39
2264,100981,2023-08-12,Damaged in Transit,327.54
2265,80610,2024-11-03,Other,1395.89
2266,77470,2025-10-14,Damaged in Transit,1414.22
2267,48355,2024-07-31,Damaged in Transit,102.06
2268,41012,2024-05-01,Other,778.33
2269,84908,2025-10-23,Not as Described,244.74
2270,25852,2025-03-15,Changed Mind,2084.65
2271,19091,2024-09-05,Other,445.15
2272,56719,2024-11-20,Not as Described,72.3
2273,57399,2024-05-24,Not as Described,7023.63
2274,27677,2024-06-18,Not as Described,1212.04
2275,89689,2024-08-09,Other,843.68
2276,51386,2024-04-26,Defective Product,1100.93
2277,76708,2024-09-17,Changed Mind,936.01
2278,98495,2024-08-20,Defective Product,631.67
2279,88358,2025-02-20,Defective Product,1316.54
2280,66497,2025-06-19,Defective Product,592.33
2281,31394,2023-08-28,Defective Product,376.15
2282,63988,2024-07-16,Other,2699.38
2283,15444,2025-04-03,Other,252.23
2284,48818,2024-08-02,Defective Product,538.3
2285,29135,2025-05-25,Damaged in Transit,577.46
2286,3415,2024-05-07,Wrong Item Shipped,444.68
2287,99082,2023-04-21,Changed Mind,454.43
2288,67900,2025-01-06,Changed Mind,2788.81
2289,17130,2024-05-12,Damaged in Transit,536.02
2290,96390,2024-09-05,Not as Described,261.65
2291,34600,2025-04-02,Wrong Item Shipped,195.3
2292,85675,2025-05-04,Other,3863.91
2293,58017,2024-05-09,Changed Mind,1329.65
2294,93156,2025-05-04,Not as Described,656.19
2295,53797,2024-04-16,Changed Mind,1455.83
2296,42043,2023-07-02,Defective Product,303.43
2297,7803,2025-06-26,Not as Described,364.37
2298,51782,2024-05-07,Defective Product,636.45
2299,85352,2023-12-27,Not as Described,1647.3
2300,24370,2025-06-24,Defective Product,190.89
2301,23632,2025-11-28,Defective Product,603.19
2302,45685,2025-09-22,Other,602.3
2303,18352,2025-01-08,Changed Mind,451.03
2304,52490,2024-12-02,Not as Described,1261.65
2305,12356,2023-11-14,Defective Product,255.98
2306,75189,2023-06-02,Wrong Item Shipped,3229.83
2307,82071,2024-07-12,Changed Mind,469.03
2308,43615,2025-10-12,Defective Product,3519.79
2309,42314,2024-04-29,Defective Product,1690.12
2310,18445,2024-10-30,Damaged in Transit,430.12
2311,99211,2023-03-30,Not as Described,687.5
2312,36952,2024-10-27,Changed Mind,1282.87
2313,11768,2025-05-26,Defective Product,310.21
2314,3317,2024-11-11,Changed Mind,771.21
2315,98806,2024-09-17,Other,307.04
2316,30736,2023-11-29,Defective Product,1362.96
2317,76816,2024-07-18,Changed Mind,1753.44
2318,54513,2024-05-03,Wrong Item Shipped,706.3
2319,51247,2023-08-09,Damaged in Transit,1041.07
2320,82192,2023-08-06,Damaged in Transit,330.88
2321,23413,2025-03-31,Wrong Item Shipped,1155.53
2322,66259,2024-09-25,Changed Mind,506.43
2323,81681,2024-05-16,Damaged in Transit,736.48
2324,85202,2025-01-18,Defective Product,1019.17
2325,81060,2025-04-28,Wrong Item Shipped,2126.93
2326,96233,2023-11-01,Changed Mind,269.79
2327,95945,2023-07-23,Wrong Item Shipped,1043.03
2328,3938,2024-06-22,Not as Described,1094.49
2329,28646,2024-08-30,Not as Described,1104.98
2330,81702,2023-02-14,Defective Product,435.6
2331,10273,2025-05-10,Not as Described,192.38
2332,10766,2025-02-11,Not as Described,217.54
2333,79474,2025-08-17,Defective Product,221.3
2334,91950,2025-04-08,Wrong Item Shipped,4291.69
2335,55934,2025-01-12,Damaged in Transit,595.6
2336,86776,2025-03-23,Other,2088.59
2337,3774,2025-02-15,Damaged in Transit,1523.19
2338,76788,2025-12-02,Defective Product,3042.75
2339,31495,2024-05-05,Other,760.87
2340,78942,2024-04-18,Not as Described,336.34
2341,76554,2025-05-24,Not as Described,539.88
2342,24327,2025-07-20,Defective Product,893.83
2343,21019,2023-09-13,Wrong Item Shipped,416.54
2344,21625,2024-06-15,Other,157.52
2345,59344,2025-08-02,Damaged in Transit,99.23
2346,73401,2025-08-05,Wrong Item Shipped,3312.2
2347,67637,2025-02-18,Not as Described,916.13
2348,55984,2025-03-02,Changed Mind,1666.06
2349,30118,2024-09-13,Not as Described,700.68
2350,24165,2025-06-14,Damaged in Transit,490.52
2351,48892,2024-01-06,Wrong Item Shipped,955.73
2352,18747,2025-06-28,Other,687.24
2353,91494,2025-08-31,Defective Product,1320.28
2354,61262,2024-03-05,Other,1331.74
2355,52246,2024-11-08,Wrong Item Shipped,447.09
2356,54748,2025-12-14,Defective Product,641.75
2357,2296,2024-11-07,Changed Mind,99.13
2358,87948,2023-06-02,Other,438.75
2359,55318,2024-11-26,Defective Product,3574.08
2360,60266,2025-08-03,Damaged in Transit,1183.45
2361,54430,2025-07-18,Not as Described,550.38
2362,64106,2024-10-15,Defective Product,460.13
2363,72359,2024-10-20,Not as Described,558.49
2364,20020,2024-05-17,Wrong Item Shipped,826.5
2365,65958,2023-06-01,Changed Mind,1269.67
2366,64082,2025-05-04,Wrong Item Shipped,506.29
2367,81738,2024-12-27,Wrong Item Shipped,490.86
2368,98369,2025-05-10,Wrong Item Shipped,472.72
2369,92015,2024-01-16,Damaged in Transit,355.33
2370,57252,2024-11-02,Damaged in Transit,2210.95
2371,9063,2024-12-02,Changed Mind,79.72
2372,26031,2024-05-27,Damaged in Transit,514.07
2373,23562,2024-03-04,Defective Product,116.45
2374,35752,2025-10-20,Changed Mind,846.91
2375,20311,2024-11-25,Other,2029.28
2376,70073,2025-09-18,Not as Described,1029.17
2377,13334,2025-02-01,Not as Described,15.61
2378,29809,2024-05-08,Wrong Item Shipped,36.12
2379,92654,2025-04-02,Damaged in Transit,879.07
2380,37833,2025-01-16,Changed Mind,858.54
2381,39220,2025-08-08,Wrong Item Shipped,147.7
2382,20706,2024-04-16,Changed Mind,1736.68
2383,95577,2024-01-16,Defective Product,229.73
2384,25071,2024-04-07,Defective Product,169.89
2385,63793,2024-01-23,Other,217.8
2386,34418,2024-09-22,Wrong Item Shipped,623.65
2387,16731,2025-02-09,Wrong Item Shipped,399.85
2388,96382,2025-04-06,Damaged in Transit,632.45
2389,56164,2025-06-29,Not as Described,2048.26
2390,55941,2025-01-04,Other,342.96
2391,56494,2023-12-08,Not as Described,483.49
2392,53199,2023-09-10,Not as Described,355.35
2393,84903,2024-01-19,Not as Described,373.92
2394,11106,2024-09-23,Damaged in Transit,479.75
2395,15117,2024-08-17,Changed Mind,240.38
2396,18341,2024-07-23,Wrong Item Shipped,621.93
2397,94322,2024-11-16,Not as Described,501.59
2398,82801,2024-07-05,Changed Mind,1146.28
2399,59892,2025-05-05,Not as Described,1735.07
2400,50,2025-08-05,Changed Mind,164.84
2401,73789,2025-09-23,Other,559.68
2402,2466,2023-10-23,Not as Described,550.97
2403,912,2025-04-12,Not as Described,617.62
2404,35122,2023-03-07,Not as Described,489.49
2405,42567,2025-07-22,Changed Mind,205.21
2406,43078,2023-06-21,Defective Product,564.34
2407,29908,2024-03-19,Wrong Item Shipped,235.97
2408,93010,2025-11-28,Defective Product,673.45
2409,44939,2025-03-09,Changed Mind,443.07
2410,53146,2024-03-10,Other,3103.43
2411,6542,2024-06-01,Other,948.62
2412,29616,2023-11-21,Damaged in Transit,1267.56
2413,77834,2025-05-25,Damaged in Transit,2207.43
2414,67697,2023-08-19,Other,472.3
2415,45029,2025-05-29,Changed Mind,2355.08
2416,49401,2024-03-31,Wrong Item Shipped,995.65
2417,16342,2025-07-22,Wrong Item Shipped,246.8
2418,82024,2025-10-18,Damaged in Transit,854.33
2419,3002,2024-12-14,Changed Mind,2622.54
2420,49145,2023-09-18,Wrong Item Shipped,2943.85
2421,504,2024-03-30,Changed Mind,6392.99
2422,39646,2025-06-29,Wrong Item Shipped,750.13
2423,69184,2024-07-17,Defective Product,1432.14
2424,23410,2024-10-31,Defective Product,386.78
2425,86853,2024-04-12,Defective Product,1126.95
2426,46031,2025-02-27,Wrong Item Shipped,1006.55
2427,56429,2025-08-17,Damaged in Transit,759.08
2428,58103,2025-06-06,Other,14.97
2429,90287,2024-05-04,Other,554.28
2430,54186,2024-10-18,Damaged in Transit,344.6
2431,88964,2025-06-25,Damaged in Transit,1728.81
2432,30881,2024-11-16,Other,275.27
2433,21356,2024-07-04,Damaged in Transit,301.73
2434,20136,2024-12-09,Other,283.15
2435,68303,2025-05-25,Wrong Item Shipped,257.06
2436,45231,2025-01-09,Wrong Item Shipped,135.1
2437,1857,2025-10-04,Damaged in Transit,442.13
2438,22065,2024-09-23,Changed Mind,524.43
2439,95968,2023-08-28,Wrong Item Shipped,2308.74
2440,75158,2025-04-13,Other,475.12
2441,58654,2025-08-13,Damaged in Transit,486.15
2442,62315,2025-08-11,Defective Product,952.13
2443,9601,2025-04-21,Changed Mind,423.23
2444,10674,2025-05-03,Not as Described,779.3
2445,80488,2024-11-07,Not as Described,400.39
2446,99455,2024-09-22,Not as Described,1071.71
2447,89323,2025-02-22,Wrong Item Shipped,2970.19
2448,42315,2024-11-29,Changed Mind,42.1
2449,65361,2024-07-14,Not as Described,426.37
2450,36653,2025-05-10,Wrong Item Shipped,147.87
2451,99348,2025-07-28,Damaged in Transit,171.86
2452,82159,2025-05-08,Wrong Item Shipped,342.8
2453,78756,2024-01-12,Wrong Item Shipped,317.17
2454,31413,2024-03-05,Changed Mind,1703.36
2455,47845,2024-03-16,Not as Described,128.13
2456,10686,2024-11-25,Damaged in Transit,534.46
2457,42056,2024-10-04,Damaged in Transit,1197.99
2458,14676,2024-05-18,Damaged in Transit,214.63
2459,14477,2025-03-28,Wrong Item Shipped,7130.18
2460,76282,2025-10-06,Wrong Item Shipped,589.08
2461,393,2024-10-23,Not as Described,214.03
2462,29676,2025-10-03,Defective Product,815.24
2463,17472,2025-02-03,Defective Product,32.03
2464,70836,2024-11-02,Changed Mind,940.13
2465,92394,2025-12-13,Damaged in Transit,187.02
2466,17046,2024-12-07,Changed Mind,1242.1
2467,81127,2023-09-09,Other,237.21
2468,92060,2025-05-14,Defective Product,677.31
2469,51285,2025-02-25,Defective Product,441.61
