customer_id,customer_name,email,segment,country,state,signup_date,region_id
1970,John Thompson,john.thompson1970@mail.com,Corporate,India,Karnataka,2023-04-29,26
1971,Nancy Patel,nancy.patel1971@mail.com,Consumer,Canada,Ontario,2019-05-08,13
1972,Amit Taylor,amit.taylor1972@mail.com,Consumer,Germany,Hesse,2022-05-15,23
1973,Mary Taylor,mary.taylor1973@mail.com,Consumer,United States,Illinois,2020-03-30,5
1974,Noah Murphy,noah.murphy1974@mail.com,Consumer,Canada,Alberta,2021-03-18,16
1975,Richard Kapoor,richard.kapoor1975@mail.com,Consumer,Canada,British Columbia,2022-03-05,15
1976,Linda Johnson,linda.johnson1976@mail.com,Consumer,Canada,British Columbia,2025-05-08,15
1977,Sunita Jackson,sunita.jackson1977@mail.com,Small Business,Australia,New South Wales,2023-11-05,17
1978,Chloe Rodriguez,chloe.rodriguez1978@mail.com,Consumer,USA,Ohio,2024-04-23,8
1979,Noah Anderson,noah.anderson1979@mail.com,Small Business,UK,Scotland,2024-04-03,10
1980,James Wilson,james.wilson1980@mail.com,Consumer,U.S.A,New York,2023-05-29,3
1981,Liam Evans,liam.evans1981@mail.com,Small Business,Australia,New South Wales,2022-12-14,17
1982,Barbara Martinez,barbara.martinez1982@mail.com,Corporate,Australia,Queensland,2022-02-19,19
1983,David Hughes,david.hughes1983@mail.com,Consumer,CANADA,Alberta,2019-03-27,16
1984,Sarah Bennett,sarah.bennett1984@mail.com,Corporate,Canada,Ontario,2019-07-23,13
1985,Amit Patel,amit.patel1985@mail.com,Consumer,Canada,British Columbia,2021-01-01,15
1986,Patricia Bennett,patricia.bennett1986@mail.com,Consumer,India,Karnataka,2019-11-30,26
1987,Linda Jones,linda.jones1987@mail.com,Corporate,Canada,Alberta,2024-06-10,16
1988,Barbara Iyer,barbara.iyer1988@mail.com,Consumer,India,Maharashtra,2019-09-18,25
1989,Thomas Clarke,thomas.clarke1989@mail.com,Consumer,Australia,Victoria,2025-01-01,18
1990,Liam Wilson,liam.wilson1990@mail.com,Consumer,UK,Northern Ireland,2022-03-14,12
1991,David Iyer,david.iyer1991@mail.com,Consumer,India,Gujarat,2023-06-12,29
1992,Jessica Thompson,jessica.thompson1992@mail.com,Small Business,IND,Uttar Pradesh,2024-09-01,30
1993,Priya Williams,priya.williams1993@mail.com,Corporate,India,Tamil Nadu,2019-07-08,28
1994,Michael Moore,michael.moore1994@mail.com,Consumer,United Kingdom,Scotland,2019-05-04,10
1995,Michael Cole,michael.cole1995@mail.com,Consumer,USA,Ohio,2019-12-06,8
1996,Liam Thomas,liam.thomas1996@mail.com,Consumer,Australia,Queensland,2021-08-20,19
1997,Sunita Jackson,sunita.jackson1997@mail.com,Small Business,Germany,Hesse,2023-03-06,23
1998,Oliver Martin,oliver.martin1998@mail.com,Small Business,India,Tamil Nadu,2023-11-11,28
1999,Sophie Anderson,sophie.anderson1999@mail.com,Consumer,Canada,Quebec,2024-01-14,14
2000,Liam Johnson,,Consumer,USA,Florida,2023-05-17,4
2001,Charles Evans,charles.evans2001@mail.com,Consumer,Canada,British Columbia,2025-10-30,15
2002,Jennifer Williams,jennifer.williams2002@mail.com,Consumer,Germany,Berlin,2020-11-28,22
2003,Barbara Kapoor,barbara.kapoor2003@mail.com,Small Business,USA,Illinois,2019-03-03,5
2004,Charles Taylor,charles.taylor2004@mail.com,Corporate,Canada,Quebec,2023-12-19,14
2005,John Clarke,john.clarke2005@mail.com,Small Business,uk,Wales,2025-09-02,11
2006,Sophie Martin,,Small Business,India,Tamil Nadu,2019-06-13,28
2007,Noah Perez,noah.perez2007@mail.com,Small Business,Germany,North Rhine-Westphalia,2023-06-04,24
2008,James Garcia,james.garcia2008@mail.com,Corporate,Canada,Alberta,2019-11-17,16
2009,Michael Murphy,michael.murphy2009@mail.com,Corporate,India,Maharashtra,2025-09-22,25
2010,Liam Miller,liam.miller2010@mail.com,Small Business,USA,Washington,2022-01-02,6
2011,Liam Johnson,liam.johnson2011@mail.com,Consumer,USA,New York,2021-06-24,3
2012,Linda Johnson,linda.johnson2012@mail.com,Small Business,Canada,British Columbia,2023-10-20,15
2013,Thomas Johnson,thomas.johnson2013@mail.com,Consumer,USA,Washington,2019-05-18,6
2014,Chloe Anderson,chloe.anderson2014@mail.com,Consumer,uk,Scotland,2022-03-18,10
2015,Amit Miller,amit.miller2015@mail.com,Small Business,UK,Northern Ireland,2023-05-22,12
2016,David Anderson,david.anderson2016@mail.com,Consumer,India,Tamil Nadu,2022-08-06,28
2017,Liam Moore,liam.moore2017@mail.com,Consumer,Australia,Victoria,2025-08-28,18
2018,Charles Taylor,,Consumer,USA,Florida,2022-04-09,4
2019,Priya Cole,priya.cole2019@mail.com,Consumer,Australia,Western Australia,2023-09-03,20
2020,Patricia Patel,patricia.patel2020@mail.com,Corporate,Canada,British Columbia,2023-11-24,15
2021,James Davis,james.davis2021@mail.com,Consumer,Canada,Alberta,2021-02-28,16
2022,Susan Jackson,susan.jackson2022@mail.com,Consumer,USA,Ohio,2023-06-27,8
2023,Nancy Moore,nancy.moore2023@mail.com,Consumer,USA,Illinois,2023-02-03,5
2024,Jennifer Bennett,jennifer.bennett2024@mail.com,Small Business,Germany,Berlin,2025-02-05,22
2025,Sarah Perez,sarah.perez2025@mail.com,Consumer,Australia,Victoria,2022-02-22,18
2026,Karen Anderson,karen.anderson2026@mail.com,Consumer,Canada,British Columbia,2023-08-04,15
2027,Susan Garcia,,Small Business,Australia,Queensland,2020-09-03,19
2028,Liam Murphy,liam.murphy2028@mail.com,Consumer,USA,Washington,2024-09-28,6
2029,David Iyer,david.iyer2029@mail.com,Small Business,UK,England,2020-08-30,9
2030,Liam Kapoor,liam.kapoor2030@mail.com,Corporate,Australia,New South Wales,2020-04-26,17
2031,Robert Martinez,robert.martinez2031@mail.com,Consumer,India,Tamil Nadu,2025-03-27,28
2032,James Taylor,james.taylor2032@mail.com,Small Business,AUS,Victoria,2024-03-15,18
2033,Mary Garcia,mary.garcia2033@mail.com,Consumer,UK,Northern Ireland,2024-10-10,12
2034,Sophie Perez,sophie.perez2034@mail.com,Consumer,USA,California,2021-05-05,1
2035,Oliver Miller,oliver.miller2035@mail.com,Consumer,India,Delhi,2019-08-17,27
2036,Sophie Davis,sophie.davis2036@mail.com,Corporate,India,Uttar Pradesh,2022-12-27,30
2037,Priya Davis,priya.davis2037@mail.com,Consumer,Canada,Alberta,2020-04-15,16
2038,Raj Miller,raj.miller2038@mail.com,Consumer,Australia,Western Australia,2019-05-23,20
2039,David Sharma,david.sharma2039@mail.com,Corporate,usa,Illinois,2024-10-01,5
2040,Jessica Martin,jessica.martin2040@mail.com,Consumer,USA,Florida,2019-05-03,4
2041,James Bennett,james.bennett2041@mail.com,Corporate,Germany,Bavaria,2024-08-10,21
2042,Oliver Clarke,oliver.clarke2042@mail.com,Consumer,Germany,North Rhine-Westphalia,2021-05-24,24
2043,Raj Smith,raj.smith2043@mail.com,Corporate,UK,Wales,2020-11-16,11
2044,Sarah Cole,sarah.cole2044@mail.com,Consumer,Australia,New South Wales,2024-01-13,17
2045,John Sharma,john.sharma2045@mail.com,Corporate,Australia,Queensland,2022-12-22,19
2046,Jennifer Thompson,jennifer.thompson2046@mail.com,Corporate,Germany,Berlin,2023-08-16,22
2047,Emma Smith,emma.smith2047@mail.com,Consumer,Australia,Victoria,2021-05-31,18
2048,Linda Rodriguez,linda.rodriguez2048@mail.com,Consumer,australia,New South Wales,2019-11-21,17
2049,Nancy Evans,nancy.evans2049@mail.com,Corporate,India,Maharashtra,2024-11-16,25
2050,Barbara Kapoor,barbara.kapoor2050@mail.com,Small Business,Canada,British Columbia,2023-04-20,15
2051,Amit Sharma,amit.sharma2051@mail.com,Consumer,India,Uttar Pradesh,2019-09-22,30
2052,David Thomas,david.thomas2052@mail.com,Small Business,India,Uttar Pradesh,2022-12-17,30
2053,Noah Taylor,noah.taylor2053@mail.com,Corporate,Germany,Bavaria,2024-05-07,21
2054,Sophie Anderson,sophie.anderson2054@mail.com,Corporate,Canada,British Columbia,2024-09-17,15
2055,Thomas Rodriguez,thomas.rodriguez2055@mail.com,Consumer,Canada,Alberta,2024-02-12,16
2056,Michael Moore,michael.moore2056@mail.com,Small Business,Canada,Quebec,2020-12-16,14
2057,Barbara Patel,barbara.patel2057@mail.com,Corporate,india,Maharashtra,2021-02-24,25
2058,Charles Hughes,charles.hughes2058@mail.com,Small Business,india,Delhi,2019-03-25,27
2059,Nancy Taylor,nancy.taylor2059@mail.com,Corporate,Germany,Hesse,2020-02-21,23
2060,Daniel Brown,daniel.brown2060@mail.com,Corporate,India,Karnataka,2020-03-15,26
2061,James Martin,james.martin2061@mail.com,Consumer,United States,Texas,2022-05-20,2
2062,Raj Hughes,raj.hughes2062@mail.com,Small Business,India,Gujarat,2020-06-13,29
2063,Liam Anderson,liam.anderson2063@mail.com,Consumer,Canada,British Columbia,2024-03-12,15
2064,Karen Sharma,karen.sharma2064@mail.com,Consumer,USA,California,2025-03-29,1
2065,Nancy Thompson,nancy.thompson2065@mail.com,Consumer,canada,British Columbia,2023-06-03,15
2066,Barbara Martinez,barbara.martinez2066@mail.com,Consumer,U.S.A,California,2020-01-27,1
2067,Raj Brown,raj.brown2067@mail.com,Corporate,India,Maharashtra,2023-01-24,25
2068,Sarah Williams,sarah.williams2068@mail.com,Corporate,UK,Scotland,2021-02-12,10
2069,Richard Rodriguez,richard.rodriguez2069@mail.com,Consumer,USA,Florida,2021-10-10,4
2070,Priya Wilson,priya.wilson2070@mail.com,Small Business,USA,Illinois,2020-12-31,5
2071,Sophie Rodriguez,sophie.rodriguez2071@mail.com,Consumer,USA,Florida,2021-06-05,4
2072,David Sharma,david.sharma2072@mail.com,Corporate,USA,Georgia,2020-09-22,7
2073,Amit Murphy,amit.murphy2073@mail.com,Small Business,USA,Illinois,2020-10-26,5
2074,Priya Martinez,priya.martinez2074@mail.com,Small Business,Germany,North Rhine-Westphalia,2019-09-16,24
2075,Michael Jones,michael.jones2075@mail.com,Corporate,India,Karnataka,2025-03-17,26
2076,Charles Clarke,charles.clarke2076@mail.com,Consumer,UK,England,2025-08-17,9
2077,Linda Murphy,linda.murphy2077@mail.com,Consumer,USA,Georgia,2025-06-22,7
2078,Mary Evans,mary.evans2078@mail.com,Corporate,India,Tamil Nadu,2021-01-23,28
2079,Sophie Evans,sophie.evans2079@mail.com,Consumer,Canada,Quebec,2021-01-29,14
2080,Emma Thompson,emma.thompson2080@mail.com,Consumer,India,Gujarat,2019-12-26,29
2081,Joseph Patel,joseph.patel2081@mail.com,Consumer,UK,Scotland,2021-11-23,10
2082,Richard Patel,richard.patel2082@mail.com,Corporate,USA,Texas,2019-12-20,2
2083,John Iyer,john.iyer2083@mail.com,Consumer,India,Maharashtra,2023-05-28,25
2084,James Sharma,james.sharma2084@mail.com,Consumer,Germany,Bavaria,2019-09-02,21
2085,Sarah Martinez,sarah.martinez2085@mail.com,Consumer,Canada,Alberta,2025-04-28,16
2086,David Cole,david.cole2086@mail.com,Small Business,Germany,North Rhine-Westphalia,2021-06-04,24
2087,Jessica Taylor,jessica.taylor2087@mail.com,Corporate,USA,Washington,2022-09-05,6
2088,Joseph Iyer,joseph.iyer2088@mail.com,Corporate,USA,Texas,2023-09-03,2
2089,Mary Perez,mary.perez2089@mail.com,Corporate,Germany,Berlin,2020-10-27,22
2090,Amit Perez,amit.perez2090@mail.com,Consumer,Australia,Western Australia,2022-02-12,20
2091,Liam Miller,liam.miller2091@mail.com,Small Business,Canada,British Columbia,2022-11-24,15
2092,Richard Iyer,richard.iyer2092@mail.com,Small Business,india,Delhi,2025-10-15,27
2093,Amit Davis,amit.davis2093@mail.com,Consumer,UK,Wales,2023-09-26,11
2094,Raj Lee,raj.lee2094@mail.com,Corporate,India,Karnataka,2025-09-15,26
2095,Priya Evans,priya.evans2095@mail.com,Small Business,Canada,Quebec,2023-09-13,14
2096,Sarah Cole,sarah.cole2096@mail.com,Consumer,australia,Victoria,2024-06-19,18
2097,Raj Anderson,raj.anderson2097@mail.com,Consumer,Germany,Hesse,2024-05-05,23
2098,Charles Martinez,charles.martinez2098@mail.com,Small Business,Germany,Berlin,2021-08-15,22
2099,Sophie Garcia,sophie.garcia2099@mail.com,Corporate,Canada,Quebec,2021-12-11,14
2100,Liam Patel,liam.patel2100@mail.com,Consumer,Germany,Berlin,2021-02-14,22
2101,Noah Lee,noah.lee2101@mail.com,Corporate,USA,New York,2025-05-29,3
2102,Jennifer Martinez,jennifer.martinez2102@mail.com,Small Business,Canada,Ontario,2020-03-12,13
2103,Patricia Jackson,patricia.jackson2103@mail.com,Small Business,Australia,Western Australia,2024-01-18,20
2104,John Iyer,john.iyer2104@mail.com,Consumer,USA,Texas,2019-06-18,2
2105,David Iyer,david.iyer2105@mail.com,Consumer,UK,Scotland,2025-03-30,10
2106,Emma Lee,emma.lee2106@mail.com,Corporate,UK,England,2023-12-08,9
2107,Oliver Cole,oliver.cole2107@mail.com,Consumer,Germany,North Rhine-Westphalia,2023-12-04,24
2108,Jennifer Patel,jennifer.patel2108@mail.com,Consumer,UK,England,2021-07-27,9
2109,Noah Wilson,,Corporate,USA,Texas,2020-01-01,2
2110,Priya Williams,,Small Business,Germany,North Rhine-Westphalia,2020-08-10,24
2111,Linda Anderson,linda.anderson2111@mail.com,Corporate,India,Maharashtra,2021-10-09,25
2112,Linda Iyer,linda.iyer2112@mail.com,Corporate,UK,England,2019-09-26,9
2113,Sophie Martinez,sophie.martinez2113@mail.com,Consumer,USA,Ohio,2025-03-23,8
2114,Jessica Evans,jessica.evans2114@mail.com,Consumer,Australia,New South Wales,2024-08-11,17
2115,Noah Wilson,noah.wilson2115@mail.com,Small Business,Australia,New South Wales,2020-06-12,17
2116,Susan Rodriguez,susan.rodriguez2116@mail.com,Consumer,USA,Texas,2023-07-16,2
2117,Daniel Martinez,daniel.martinez2117@mail.com,Small Business,IND,Tamil Nadu,2025-04-08,28
2118,Thomas Bennett,thomas.bennett2118@mail.com,Consumer,UK,Northern Ireland,2024-06-10,12
2119,Patricia Jackson,patricia.jackson2119@mail.com,Consumer,Australia,Queensland,2025-09-09,19
2120,Mary Bennett,mary.bennett2120@mail.com,Small Business,USA,New York,2020-02-14,3
2121,Priya Perez,priya.perez2121@mail.com,Consumer,USA,Texas,2019-09-08,2
2122,Daniel Thompson,daniel.thompson2122@mail.com,Consumer,India,Tamil Nadu,2024-08-01,28
2123,Robert Jackson,robert.jackson2123@mail.com,Consumer,Canada,Quebec,2019-08-09,14
2124,Noah Miller,noah.miller2124@mail.com,Consumer,USA,California,2025-09-19,1
2125,Charles Brown,charles.brown2125@mail.com,Corporate,india,Tamil Nadu,2021-11-06,28
2126,Sophie Patel,sophie.patel2126@mail.com,Consumer,Canada,Quebec,2025-10-01,14
2127,Joseph Martin,joseph.martin2127@mail.com,Small Business,UK,England,2020-12-04,9
2128,Barbara Thomas,barbara.thomas2128@mail.com,Consumer,Germany,Berlin,2019-05-22,22
2129,Mary Bennett,mary.bennett2129@mail.com,Consumer,India,Karnataka,2022-12-22,26
2130,Sophie Jones,sophie.jones2130@mail.com,Small Business,Germany,Berlin,2022-05-26,22
2131,John Miller,john.miller2131@mail.com,Small Business,United States,Washington,2022-01-19,6
2132,Richard Thomas,richard.thomas2132@mail.com,Corporate,Germany,Bavaria,2024-01-04,21
2133,Daniel Murphy,daniel.murphy2133@mail.com,Consumer,DE,Berlin,2021-06-22,22
2134,Chloe Moore,chloe.moore2134@mail.com,Corporate,Germany,North Rhine-Westphalia,2019-06-26,24
2135,John Wilson,john.wilson2135@mail.com,Consumer,UK,England,2022-08-29,9
2136,Sophie Kapoor,sophie.kapoor2136@mail.com,Small Business,Germany,Hesse,2022-04-01,23
2137,Jennifer Clarke,jennifer.clarke2137@mail.com,Small Business,USA,Washington,2021-12-16,6
2138,Robert Jackson,robert.jackson2138@mail.com,Corporate,Canada,Ontario,2023-01-28,13
2139,Richard Sharma,richard.sharma2139@mail.com,Small Business,Germany,Bavaria,2021-10-24,21
2140,Jennifer Wilson,jennifer.wilson2140@mail.com,Corporate,UK,Northern Ireland,2023-04-25,12
2141,Priya Johnson,priya.johnson2141@mail.com,Consumer,Australia,Queensland,2019-12-27,19
2142,James Moore,james.moore2142@mail.com,Consumer,India,Karnataka,2019-02-11,26
2143,David Miller,david.miller2143@mail.com,Small Business,Australia,New South Wales,2020-08-14,17
2144,Oliver Clarke,oliver.clarke2144@mail.com,Consumer,Australia,Western Australia,2024-01-15,20
2145,Jennifer Perez,jennifer.perez2145@mail.com,Consumer,Canada,Quebec,2022-06-19,14
2146,Oliver Garcia,oliver.garcia2146@mail.com,Consumer,Australia,Western Australia,2025-07-27,20
2147,Sarah Evans,sarah.evans2147@mail.com,Small Business,India,Tamil Nadu,2024-11-29,28
2148,Oliver Clarke,oliver.clarke2148@mail.com,Consumer,USA,Texas,2024-03-20,2
2149,Robert Jones,robert.jones2149@mail.com,Consumer,Australia,Queensland,2019-01-22,19
2150,Nancy Thomas,nancy.thomas2150@mail.com,Consumer,India,Delhi,2023-01-06,27
2151,Priya Thomas,priya.thomas2151@mail.com,Consumer,USA,Washington,2022-07-19,6
2152,Joseph Thomas,joseph.thomas2152@mail.com,Consumer,UK,Scotland,2021-11-22,10
2153,Sarah Taylor,sarah.taylor2153@mail.com,Corporate,Germany,Berlin,2022-01-11,22
2154,James Johnson,james.johnson2154@mail.com,Corporate,USA,Georgia,2020-08-05,7
2155,Karen Miller,karen.miller2155@mail.com,Small Business,USA,Florida,2023-01-11,4
2156,Sunita Anderson,sunita.anderson2156@mail.com,Consumer,UK,Northern Ireland,2020-08-14,12
2157,James Murphy,,Corporate,USA,Washington,2024-09-05,6
2158,Richard Clarke,richard.clarke2158@mail.com,Consumer,UK,England,2020-10-07,9
2159,Liam Martin,,Small Business,Germany,Bavaria,2023-08-01,21
2160,Michael Smith,michael.smith2160@mail.com,Consumer,Germany,Hesse,2022-05-04,23
2161,Raj Smith,raj.smith2161@mail.com,Consumer,usa,California,2023-04-17,1
2162,Priya Iyer,priya.iyer2162@mail.com,Consumer,CANADA,Alberta,2025-10-25,16
2163,Linda Davis,linda.davis2163@mail.com,Consumer,Germany,North Rhine-Westphalia,2022-04-29,24
2164,Amit Murphy,amit.murphy2164@mail.com,Corporate,USA,Washington,2025-04-10,6
2165,Susan Martinez,susan.martinez2165@mail.com,Small Business,Australia,New South Wales,2022-02-01,17
2166,John Brown,john.brown2166@mail.com,Corporate,Australia,Queensland,2023-01-05,19
2167,Joseph Martin,joseph.martin2167@mail.com,Consumer,USA,New York,2020-04-25,3
2168,Daniel Martinez,daniel.martinez2168@mail.com,Consumer,USA,Washington,2020-09-06,6
2169,Jennifer Williams,jennifer.williams2169@mail.com,Small Business,India,Karnataka,2021-04-18,26
2170,Liam Johnson,liam.johnson2170@mail.com,Small Business,United Kingdom,Northern Ireland,2022-08-25,12
2171,Barbara Martinez,barbara.martinez2171@mail.com,Corporate,India,Uttar Pradesh,2022-09-19,30
2172,Thomas Iyer,,Consumer,Canada,British Columbia,2021-07-28,15
2173,Charles Thompson,charles.thompson2173@mail.com,Consumer,UK,England,2023-04-07,9
2174,Charles Wilson,charles.wilson2174@mail.com,Consumer,Canada,Alberta,2024-04-28,16
2175,Jessica Murphy,jessica.murphy2175@mail.com,Consumer,Canada,Quebec,2020-02-16,14
2176,Raj Jones,raj.jones2176@mail.com,Consumer,USA,Ohio,2025-05-05,8
2177,Richard Murphy,richard.murphy2177@mail.com,Corporate,Canada,British Columbia,2021-11-13,15
2178,Sarah Anderson,sarah.anderson2178@mail.com,Consumer,Canada,Alberta,2019-07-30,16
2179,Oliver Miller,oliver.miller2179@mail.com,Small Business,USA,Illinois,2023-07-25,5
2180,Jennifer Cole,jennifer.cole2180@mail.com,Consumer,United Kingdom,Northern Ireland,2023-01-04,12
2181,Chloe Evans,chloe.evans2181@mail.com,Consumer,India,Delhi,2025-08-11,27
2182,Joseph Smith,joseph.smith2182@mail.com,Consumer,India,Delhi,2023-06-09,27
2183,Linda Davis,linda.davis2183@mail.com,Consumer,India,Tamil Nadu,2023-11-29,28
2184,Sunita Jones,sunita.jones2184@mail.com,Corporate,USA,Washington,2023-08-11,6
2185,Michael Iyer,michael.iyer2185@mail.com,Corporate,Germany,Berlin,2025-02-09,22
2186,James Perez,james.perez2186@mail.com,Consumer,Germany,North Rhine-Westphalia,2021-04-07,24
2187,Charles Garcia,charles.garcia2187@mail.com,Consumer,Germany,North Rhine-Westphalia,2025-10-06,24
2188,Patricia Anderson,patricia.anderson2188@mail.com,Consumer,Australia,Victoria,2024-01-06,18
2189,Amit Sharma,amit.sharma2189@mail.com,Corporate,UK,Northern Ireland,2020-06-14,12
2190,Emma Johnson,emma.johnson2190@mail.com,Consumer,AUS,Victoria,2020-12-04,18
2191,Joseph Murphy,joseph.murphy2191@mail.com,Consumer,USA,New York,2020-08-08,3
2192,Priya Rodriguez,priya.rodriguez2192@mail.com,Consumer,Germany,Berlin,2025-01-07,22
2193,Oliver Lee,oliver.lee2193@mail.com,Small Business,USA,California,2021-05-03,1
2194,Nancy Johnson,nancy.johnson2194@mail.com,Consumer,UK,Wales,2019-01-18,11
2195,Nancy Johnson,nancy.johnson2195@mail.com,Corporate,USA,Ohio,2024-08-25,8
2196,Raj Brown,raj.brown2196@mail.com,Consumer,India,Karnataka,2020-02-04,26
2197,Priya Hughes,,Corporate,USA,Washington,2023-03-21,6
2198,James Johnson,james.johnson2198@mail.com,Consumer,USA,Washington,2023-04-06,6
2199,Amit Brown,amit.brown2199@mail.com,Consumer,USA,Washington,2021-07-10,6
2200,Jessica Moore,jessica.moore2200@mail.com,Corporate,UK,Northern Ireland,2024-07-20,12
2201,Joseph Brown,joseph.brown2201@mail.com,Consumer,India,Uttar Pradesh,2025-06-25,30
2202,Karen Rodriguez,karen.rodriguez2202@mail.com,Consumer,Germany,Berlin,2024-04-13,22
2203,Sarah Kapoor,sarah.kapoor2203@mail.com,Consumer,UK,England,2025-02-21,9
2204,John Miller,john.miller2204@mail.com,Small Business,Australia,Victoria,2019-08-07,18
2205,Amit Patel,amit.patel2205@mail.com,Small Business,USA,California,2024-08-25,1
2206,Priya Smith,priya.smith2206@mail.com,Corporate,USA,Washington,2020-05-17,6
